date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2007-04-16,111,20070416144410.plt,taxi,116.3303167,39.97531667,39.93426667,116.4187667,16.04.2007 22:44,16.04.2007 23:13,22,23,Monday,Monday,12595.11587,1767,0,37,7.127965973,17.76639573,51.45945946,63,0.001826105,0.000476375,0.001429125,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2007-04-16,76,20070416125805.plt,car,116.33135,39.97511667,39.89418333,116.6435,16.04.2007 20:58,16.04.2007 22:14,20,22,Monday,Monday,40486.05881,4557,0,104,8.884366647,17.96736239,40.67307692,100,0.000913895,0.000123499,0.001185593,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2007-04-17,161,20070417130153.plt,walk,116.3281167,39.9743,39.92756667,116.3153167,17.04.2007 21:01,17.04.2007 21:35,21,21,Tuesday,Tuesday,5770.886452,2002,0,35,2.882560665,11.51899642,91.48571429,214,0.002252687,0.000346567,0.001732836,"Beijing,China",22.1,6.1,14.5,22.1,5.8,14.1,-4,34.42,0,,0,,,,,25.2,,1012.5,14.6,13.8,,,0,,2007-04-17 05:34,2007-04-17 18:54,0,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-18,111,20070418004620.plt,bus,116.4135667,39.96778333,39.97543333,116.33805,18.04.2007 09:00,18.04.2007 09:25,9,9,Wednesday,Wednesday,7636.503039,1508,0,44,5.063994058,30.37644467,55.40909091,92,0.0041904,0,0.00144045,"Beijing,China",25.2,11.1,17.6,25.2,11.1,17.7,3.8,42.07,0,,0,,,,,25.2,,1002.8,18.3,10.3,,,0,,2007-04-18 05:33,2007-04-18 18:55,0.01,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-19,111,20070419003625.plt,bus,116.4194167,39.93443333,39.96823333,116.4182833,19.04.2007 08:46,19.04.2007 09:04,8,9,Thursday,Thursday,4062.043544,1061,0,37,3.828504754,13.47431996,50.45945946,81,0.007631627,0.000738545,0.003938904,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,161,20070419131511.plt,walk,116.32765,39.97446667,39.97573333,116.3308667,19.04.2007 21:15,19.04.2007 21:26,21,21,Thursday,Thursday,721.0801892,695,0,28,1.037525452,7.224949328,65.17857143,90,0.027736166,0.011094466,0.026349358,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,111,20070419003625.plt,walk,116.4180667,39.96813333,39.96798333,116.4161833,19.04.2007 09:04,19.04.2007 09:06,9,9,Thursday,Thursday,168.0927062,87,0,6,1.932100072,4.239037529,59.83333333,78,0.017847294,0,0.017847294,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,161,20070419131511.plt,taxi,116.3278,39.97521667,39.92695,116.31495,19.04.2007 23:09,19.04.2007 23:23,23,23,Thursday,Thursday,6768.757445,873,0,22,7.753444954,16.02362031,65.45454545,88,0.002659277,0.000147738,0.001034163,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,111,20070419003625.plt,walk,116.4189,39.93441667,39.93443333,116.4192333,19.04.2007 08:36,19.04.2007 08:45,8,8,Thursday,Thursday,97.33690605,562,0,6,0.173197342,1.701846292,42.33333333,45,0.041094382,0.051367977,0.051367977,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,111,20070419131853.plt,taxi,116.3292833,39.9751,39.93436667,116.4186833,19.04.2007 21:18,19.04.2007 22:04,21,22,Thursday,Thursday,12519.57592,2735,0,24,4.57754147,16.67033184,50.95833333,78,0.001597498,0.000399375,0.001198124,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,111,20070419003625.plt,walk,116.3400667,39.97513333,39.97523333,116.3314167,19.04.2007 09:37,19.04.2007 09:47,9,9,Thursday,Thursday,1162.27595,630,0,21,1.844882461,13.20412401,48.23809524,72,0.010324571,0.001720762,0.00946419,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-19,111,20070419003625.plt,bus,116.4158333,39.9681,39.97516667,116.3402,19.04.2007 09:06,19.04.2007 09:35,9,9,Thursday,Thursday,7312.304037,1736,0,34,4.212156703,9.238039309,52.64705882,65,0.003418895,0.000136756,0.000820535,"Beijing,China",23.7,12.1,18.1,23.7,12.1,18.1,11.1,64.21,0,,0,,,,,21.6,,1000.6,24.6,6.7,,,0,,2007-04-19 05:32,2007-04-19 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-20,111,20070420010223.plt,bus,116.3994333,39.9675,39.97508333,116.3400667,20.04.2007 09:02,20.04.2007 09:20,9,9,Friday,Friday,5922.29772,1104,0,27,5.364400109,9.257696359,53.07407407,65,0.002701654,0.000168853,0.000675414,"Beijing,China",25.1,16.1,20.4,25.1,16.1,20.5,-2.6,25.11,0,,0,,,,,32.4,,1007.3,22.2,12.9,,,0,,2007-04-20 05:30,2007-04-20 18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-04-20,161,20070420023557.plt,walk,116.3181833,39.9267,39.93428333,116.3198667,20.04.2007 10:35,20.04.2007 10:46,10,10,Friday,Friday,1109.61486,660,0,25,1.681234637,8.956427703,67.08,84,0.015320631,0.002703641,0.018024272,"Beijing,China",25.1,16.1,20.4,25.1,16.1,20.5,-2.6,25.11,0,,0,,,,,32.4,,1007.3,22.2,12.9,,,0,,2007-04-20 05:30,2007-04-20 18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-04-20,111,20070420010223.plt,walk,116.3384667,39.97561667,39.9755,116.3309167,20.04.2007 09:22,20.04.2007 09:29,9,9,Friday,Friday,697.7777841,396,0,18,1.762065111,24.36236059,34.16666667,109,0.01433121,0.002866242,0.010031847,"Beijing,China",25.1,16.1,20.4,25.1,16.1,20.5,-2.6,25.11,0,,0,,,,,32.4,,1007.3,22.2,12.9,,,0,,2007-04-20 05:30,2007-04-20 18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-04-23,76,20070423131518.plt,car,116.5971833,39.90766667,39.89416667,116.6435167,23.04.2007 21:15,23.04.2007 21:28,21,21,Monday,Monday,5566.488458,781,0,41,7.12738599,14.11450974,30.46341463,39,0.003592929,0,0.002335404,"Beijing,China",20.1,11.1,15.2,20.1,11.1,15.2,3.5,47.56,0,,0,,,,,21.6,,1018.9,25.4,12.2,,,0,,2007-04-23 05:26,2007-04-23 19:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-24,161,20070424124908.plt,walk,116.3222667,39.9369,39.92753333,116.3152,24.04.2007 21:15,24.04.2007 21:36,21,21,Tuesday,Tuesday,1778.885202,1216,0,66,1.462899015,5.305417321,73.28787879,210,0.020237394,0.002810749,0.011805146,"Beijing,China",26.1,7.7,17.6,26.1,7.7,17.7,-2.3,35.87,0,,0,,,,,28.8,,1010.6,19.2,14.8,,,0,,2007-04-24 05:24,2007-04-24 19:01,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-24,76,20070424010412.plt,car,116.5812167,40.07835,39.90116667,116.5233333,24.04.2007 09:04,24.04.2007 10:27,9,10,Tuesday,Tuesday,55400.68958,5011,0,84,11.05581512,24.27792079,45.16666667,67,0.000902516,9.03E-05,0.000397107,"Beijing,China",26.1,7.7,17.6,26.1,7.7,17.7,-2.3,35.87,0,,0,,,,,28.8,,1010.6,19.2,14.8,,,0,,2007-04-24 05:24,2007-04-24 19:01,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-24,161,20070424124908.plt,bus,116.3275,39.97415,39.93676667,116.3224667,24.04.2007 20:57,24.04.2007 21:15,20,21,Tuesday,Tuesday,4285.232553,1098,0,9,3.902761888,14.82163965,63.22222222,67,0.001633517,0,0.000700079,"Beijing,China",26.1,7.7,17.6,26.1,7.7,17.7,-2.3,35.87,0,,0,,,,,28.8,,1010.6,19.2,14.8,,,0,,2007-04-24 05:24,2007-04-24 19:01,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-24,161,20070424124908.plt,walk,116.3305,39.97531667,39.97438333,116.3274,24.04.2007 20:49,24.04.2007 20:54,20,20,Tuesday,Tuesday,352.6025186,305,0,11,1.156073831,1.909430081,54.09090909,56,0.014180273,0.011344218,0.014180273,"Beijing,China",26.1,7.7,17.6,26.1,7.7,17.7,-2.3,35.87,0,,0,,,,,28.8,,1010.6,19.2,14.8,,,0,,2007-04-24 05:24,2007-04-24 19:01,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-25,161,20070425021220.plt,walk,116.32035,39.9291,39.93105,116.3212333,25.04.2007 10:12,25.04.2007 10:16,10,10,Wednesday,Wednesday,325.375068,225,0,11,1.446111413,5.061902362,90.90909091,210,0.021513634,0.009220129,0.030733762,"Beijing,China",27.1,11.4,20.8,26.6,11.4,20.8,-7,16.11,0,,0,,,,,32.4,,1010.5,7.9,13.2,,,0,,2007-04-25 05:23,2007-04-25 19:02,0.31,Clear,Clear conditions throughout the day.,wind,54511099999
2007-04-25,161,20070425021220.plt,bus,116.32,39.93115,40.04131667,116.3394333,25.04.2007 10:16,25.04.2007 10:40,10,10,Wednesday,Wednesday,13210.76919,1431,0,56,9.231844295,105.6285325,44.01785714,68,0.003482008,0.000227087,0.002195179,"Beijing,China",27.1,11.4,20.8,26.6,11.4,20.8,-7,16.11,0,,0,,,,,32.4,,1010.5,7.9,13.2,,,0,,2007-04-25 05:23,2007-04-25 19:02,0.31,Clear,Clear conditions throughout the day.,wind,54511099999
2007-04-27,161,20070427020730.plt,bus,116.3215833,39.93013333,39.97431667,116.3280333,27.04.2007 10:19,27.04.2007 10:42,10,10,Friday,Friday,6257.208003,1432,0,62,4.369558661,20.86672542,67.72580645,97,0.007990784,0.000799078,0.003675761,"Beijing,China",23.1,10.1,16.6,23.1,10.1,16.6,-0.8,32.44,0,,0,,,,,18,,1022.5,10.4,12.8,,,0,,2007-04-27 05:20,2007-04-27 19:04,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-27,161,20070427020730.plt,walk,116.31575,39.92611667,39.93,116.3214167,27.04.2007 10:07,27.04.2007 10:18,10,10,Friday,Friday,931.0337961,676,0,32,1.377268929,26.58330471,197,197,0.020407422,0.004296299,0.020407422,"Beijing,China",23.1,10.1,16.6,23.1,10.1,16.6,-0.8,32.44,0,,0,,,,,18,,1022.5,10.4,12.8,,,0,,2007-04-27 05:20,2007-04-27 19:04,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-27,161,20070427020730.plt,walk,116.3278833,39.97426667,39.97576667,116.3307833,27.04.2007 10:42,27.04.2007 10:47,10,10,Friday,Friday,464.1251087,291,0,15,1.594931645,6.293176172,56.86666667,67,0.021545915,0.002154591,0.01508214,"Beijing,China",23.1,10.1,16.6,23.1,10.1,16.6,-0.8,32.44,0,,0,,,,,18,,1022.5,10.4,12.8,,,0,,2007-04-27 05:20,2007-04-27 19:04,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-27,161,20070427135340.plt,bus,116.3279333,39.97433333,39.93693333,116.3221833,27.04.2007 22:00,27.04.2007 22:18,22,22,Friday,Friday,5678.500573,1075,0,40,5.282326115,65.58569022,70.625,171,0.005459188,0.000528308,0.003345954,"Beijing,China",23.1,10.1,16.6,23.1,10.1,16.6,-0.8,32.44,0,,0,,,,,18,,1022.5,10.4,12.8,,,0,,2007-04-27 05:20,2007-04-27 19:04,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-27,161,20070427135340.plt,walk,116.3219333,39.93696667,39.9276,116.3149333,27.04.2007 22:18,27.04.2007 22:36,22,22,Friday,Friday,1811.734344,1084,0,65,1.671341646,5.597179661,62.23076923,132,0.016558719,0,0.011591103,"Beijing,China",23.1,10.1,16.6,23.1,10.1,16.6,-0.8,32.44,0,,0,,,,,18,,1022.5,10.4,12.8,,,0,,2007-04-27 05:20,2007-04-27 19:04,0.4,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-28,161,20070428134038.plt,walk,116.3154167,39.92688333,39.92746667,116.3149,28.04.2007 21:48,28.04.2007 21:50,21,21,Saturday,Saturday,85.03619518,125,0,4,0.680289561,1.051342001,56.5,75,0.035279095,0.023519397,0.035279095,"Beijing,China",27.1,10.7,19.4,26.4,10.7,19.4,4.8,39.93,0,,0,,,,,25.2,,1017.8,13.8,8.8,,,0,,2007-04-28 05:19,2007-04-28 19:05,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-28,161,20070428134038.plt,bus,116.3173333,39.95275,39.9269,116.3191667,28.04.2007 21:40,28.04.2007 21:47,21,21,Saturday,Saturday,2893.759623,421,0,12,6.873538297,14.10192973,69.91666667,107,0.003110141,0.000691142,0.001036714,"Beijing,China",27.1,10.7,19.4,26.4,10.7,19.4,4.8,39.93,0,,0,,,,,25.2,,1017.8,13.8,8.8,,,0,,2007-04-28 05:19,2007-04-28 19:05,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-29,21,20070429083432.plt,taxi,116.3329667,39.97383333,39.92851667,116.3581833,29.04.2007 20:34,29.04.2007 20:53,20,20,Sunday,Sunday,7131.829082,1161,0,42,6.142832974,15.96161969,68.64285714,100,0.003505412,0.000560866,0.002103247,"Beijing,China",30.1,14.1,22.3,29,14.1,22.1,10.3,49.42,0,,0,,,,,21.6,,1011.4,21.3,6.6,,,0,,2007-04-29 05:18,2007-04-29 19:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-30,86,20070430005405.plt,car,116.3474833,39.98513333,39.97953333,116.30925,30.04.2007 08:54,30.04.2007 13:26,8,13,Monday,Monday,45550.64897,16372,0,197,2.782228742,21.9898177,103.7918782,214,0.001975823,0.000746422,0.002524662,"Beijing,China",24.1,14.6,19.4,24.1,14.6,19.5,11.1,60.92,0,,0,,,,,25.2,,1009.1,37.9,9.3,,,0,,2007-04-30 05:16,2007-04-30 19:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-04,86,20070504014511.plt,walk,116.41815,39.99088333,39.99126667,116.4180833,04.05.2007 09:45,04.05.2007 10:49,9,10,Friday,Friday,1927.33765,3868,0,71,0.498277572,32.6795252,66.14084507,126,0.022310569,0.010895859,0.02334827,"Beijing,China",30.2,15.2,23.3,28.4,15.2,23,4.4,31.37,0,,0,,,,,25.2,,1003.4,21.3,14.2,,,0,,2007-05-04 05:12,2007-05-04 19:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-05,86,20070505015841.plt,car,116.3574833,39.95568333,39.88186667,116.2674,05.05.2007 09:58,05.05.2007 10:39,9,10,Saturday,Saturday,17485.4876,2467,0,71,7.087753385,16.99647737,53.30985915,105,0.002401992,0.000285951,0.001429757,"Beijing,China",27.6,17.1,23,26.4,17.1,22.8,0.3,23.3,0,,0,,,,,32.4,,1008.3,7.9,15,,,0,,2007-05-05 05:10,2007-05-05 19:12,0.54,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-07,86,20070507024035.plt,car,116.3550667,39.95633333,40.04335,116.4106333,07.05.2007 10:40,07.05.2007 11:10,10,11,Monday,Monday,14616.85574,1784,0,46,8.193304785,16.4403745,56.04347826,83,0.002326082,0,0.001505112,"Beijing,China",33.1,18.1,25.8,30.6,18.1,25,1.2,23.97,0,,0,,,,,25.2,,1002.4,22.1,10.7,,,0,,2007-05-07 05:08,2007-05-07 19:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-09,58,20070509144828.plt,taxi,116.3194667,39.98473333,40.00575,116.2768333,09.05.2007 22:48,09.05.2007 23:00,22,23,Wednesday,Wednesday,5695.60947,695,0,26,8.195121539,20.37511818,45.76923077,52,0.002106886,0.000351148,0.002809181,"Beijing,China",25.1,12.1,18.9,25.1,12.1,19,2.7,39.67,0,,0,,,,,21.6,,1016.7,16.3,14.8,,,0,,2007-05-09 05:06,2007-05-09 19:16,0.72,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-09,115,20070509102701.plt,car,116.3315167,39.97596667,39.91273333,116.6124167,09.05.2007 18:27,09.05.2007 19:43,18,19,Wednesday,Wednesday,32441.76262,4611,0,68,7.035732514,18.56891988,43.33823529,74,0.00117133,0.000123298,0.000801436,"Beijing,China",25.1,12.1,18.9,25.1,12.1,19,2.7,39.67,0,,0,,,,,21.6,,1016.7,16.3,14.8,,,0,,2007-05-09 05:06,2007-05-09 19:16,0.72,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-10,115,20070510010044.plt,car,116.4478167,40.01531667,39.97603333,116.3317333,10.05.2007 09:00,10.05.2007 09:57,9,9,Thursday,Thursday,17286.38985,3394,0,59,5.093220346,21.58639527,56.81355932,138,0.001793318,0.000231396,0.001446224,"Beijing,China",27.1,13.4,20.7,26.3,13.4,20.7,6.8,42.29,0,,0,,,,,21.6,,1013.2,23.8,11.7,,,0,,2007-05-10 05:05,2007-05-10 19:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-11,115,20070511103309.plt,car,116.4396667,39.9849,39.90513333,116.4678167,11.05.2007 18:33,11.05.2007 20:05,18,20,Friday,Friday,11917.15382,5526,0,87,2.156560589,14.52856497,42.59770115,55,0.005286497,0.001510428,0.001342602,"Beijing,China",25.2,15.1,19.9,25.2,15.1,19.9,13.8,72.83,1.3,,8.33,,,,,21.6,,1008.9,43.8,7.2,,,0,,2007-05-11 05:04,2007-05-11 19:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,54511099999
2007-05-13,58,20070513022742.plt,car,116.2771167,40.00665,40.05353333,116.4001667,13.05.2007 10:27,13.05.2007 11:33,10,11,Sunday,Sunday,22150.06883,3933,0,103,5.631850707,18.30256964,53.46601942,88,0.003024821,0.000812639,0.00185101,"Beijing,China",34.1,14.1,24,31.5,14.1,23.2,-0.3,23.9,0,,0,,,,,32.4,,1003.6,15.8,13.1,,,0,,2007-05-13 05:02,2007-05-13 19:20,0.93,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-13,115,20070513083506.plt,car,116.3181333,40.07375,39.91035,116.5885667,13.05.2007 16:35,13.05.2007 17:24,16,17,Sunday,Sunday,38924.59215,2991,0,87,13.01390577,24.27235675,44.34482759,62,0.001079009,5.14E-05,0.000590886,"Beijing,China",34.1,14.1,24,31.5,14.1,23.2,-0.3,23.9,0,,0,,,,,32.4,,1003.6,15.8,13.1,,,0,,2007-05-13 05:02,2007-05-13 19:20,0.93,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-13,115,20070513012545.plt,car,116.5847667,39.90845,40.07141667,116.3194333,13.05.2007 09:25,13.05.2007 10:01,9,10,Sunday,Sunday,33065.2179,2157,0,29,15.32926189,22.96228747,39.93103448,46,0.000604865,9.07E-05,0.000302433,"Beijing,China",34.1,14.1,24,31.5,14.1,23.2,-0.3,23.9,0,,0,,,,,32.4,,1003.6,15.8,13.1,,,0,,2007-05-13 05:02,2007-05-13 19:20,0.93,Clear,Clear conditions throughout the day.,wind,54511099999
